0,8.13,4,UU
0,8.14,4,UU
0,8.15,4,UU
0,8.16,4,UH
0,8.17,4,UU
0,8.18,4,UU
0,8.19,4,UU
0,8.2,4,UU
0,8.21,4,UU
0,8.22,4,UH
0,8.23,4,UU
0,8.24,4,UU
0,8.25,4,UU
0,8.26,4,UH
0,8.27,4,UH
0,8.28,4,UU
0,8.29,4,HU
0,8.3,4,HU
0,8.31,4,HU
0,8.32,4,HU
0,8.33,4,UU
0,8.34,4,UU
0,8.35,4,HU
0,8.36,4,HU
0,8.37,4,HU
0,8.38,4,HU
0,8.39,4,UU
0,8.4,4,UU
0,8.41,4,UU
0,8.42,4,UU
0,8.43,4,UU
0,8.44,4,UU
0,8.45,4,UU
0,8.46,4,UU
0,8.47,4,UH
0,8.48,4,UU
0,8.49,4,UU
0,8.5,4,HU
0,8.51,4,UU
0,8.52,4,UU
0,8.53,4,UU
0,8.54,4,HU
0,8.55,4,HU
0,8.56,4,UU
0,8.57,4,UH
0,8.58,4,UH
0,8.59,4,UH
0,8.6,4,UU
0,8.61,4,UU
0,8.62,4,UU
0,8.63,4,UU
0,8.64,4,UU
0,8.65,4,UU
0,8.66,4,UU
0,8.67,4,UH
0,8.68,4,UH
0,8.69,4,UU
0,8.7,4,UU
0,8.71,4,UU
0,8.72,4,UU
0,8.73,4,UU
0,8.74,4,UU
0,8.75,4,UU
0,8.76,4,UH
0,8.77,4,UU
0,8.78,4,UU
0,8.79,4,UU
0,8.8,4,UU
0,8.81,4,UU
0,8.82,4,UU
0,8.83,4,UU
0,8.84,4,UU
0,8.85,4,UU
0,8.86,4,UU
0,8.87,4,UU
0,8.88,4,UU
0,8.89,4,UU
0,8.9,4,UU
0,8.91,4,UU
0,8.92,4,UU
0,8.93,4,UU
0,8.94,4,HU
0,8.95,4,HU
0,8.96,4,MU
0,8.97,4,HU
0,8.98,4,UU
0,8.99,4,UU
0,9.0,4,UU
0,8.01,5,UU
0,8.02,5,UU
0,8.03,5,UU
0,8.04,5,UU
0,8.05,5,UU
0,8.06,5,UU
0,8.07,5,HU
0,8.08,5,UU
0,8.09,5,UU
0,8.1,5,UU
0,8.11,5,UU
0,8.12,5,UU
0,8.13,5,UU
0,8.14,5,HU
0,8.15,5,UU
0,8.16,5,UU
0,8.17,5,UU
0,8.18,5,HU
0,8.19,5,UU
0,8.2,5,UU
0,8.21,5,UU
0,8.22,5,UU
0,8.23,5,UU
0,8.24,5,UU
0,8.25,5,UU
0,8.26,5,HU
0,8.27,5,HU
0,8.28,5,UU
0,8.29,5,UU
0,8.3,5,UU
0,8.31,5,UU
0,8.32,5,UU
0,8.33,5,UU
0,8.34,5,UU
0,8.35,5,UU
0,8.36,5,UU
0,8.37,5,UU
0,8.38,5,UH
0,8.39,5,UH
0,8.4,5,UH
0,8.41,5,UM
0,8.42,5,UM
0,8.43,5,UM
0,8.44,5,UM
0,8.45,5,UH
0,8.46,5,UH
0,8.47,5,UH
0,8.48,5,UH
0,8.49,5,UU
0,8.5,5,UU
0,8.51,5,UU
0,8.52,5,UU
0,8.53,5,HU
0,8.54,5,HU
0,8.55,5,MU
0,8.56,5,MH
0,8.57,5,MM
0,8.58,5,MM
0,8.59,5,MM
0,8.6,5,MM
0,8.61,5,MM
0,8.62,5,MH
0,8.63,5,MM
0,8.64,5,MM
0,8.65,5,MM
0,8.66,5,MM
0,8.67,5,MM
0,8.68,5,MH
0,8.69,5,MM
0,8.7,5,MM
0,8.71,5,MM
0,8.72,5,MM
0,8.73,5,MM
0,8.74,5,MM
0,8.75,5,MM
0,8.76,5,MM
0,8.77,5,MM
0,8.78,5,MM
0,8.79,5,MM
0,8.8,5,MM
0,8.81,5,MM
0,8.82,5,MM
0,8.83,5,MM
0,8.84,5,MM
0,8.85,5,MH
0,8.86,5,MH
0,8.87,5,MM
0,8.88,5,MM
0,8.89,5,MM
0,8.9,5,MM
0,8.91,5,MM
0,8.92,5,MM
0,8.93,5,MM
0,8.94,5,MM
0,8.95,5,MM
0,8.96,5,MM
0,8.97,5,MM
0,8.98,5,MM
0,8.99,5,MM
0,9.0,5,MM
0,8.01,6,MH
0,8.02,6,MU
0,8.03,6,MU
0,8.04,6,HU
0,8.05,6,UU
0,8.06,6,UU
0,8.07,6,UU
0,8.08,6,UU
0,8.09,6,UU
0,8.1,6,UU
0,8.11,6,UU
0,8.12,6,UU
0,8.13,6,UU
0,8.14,6,UU
0,8.15,6,UU
0,8.16,6,UU
0,8.17,6,UU
0,8.18,6,UU
0,8.19,6,UU
0,8.2,6,UH
0,8.21,6,UH
0,8.22,6,UH
0,8.23,6,UH
0,8.24,6,UH
0,8.25,6,UU
0,8.26,6,UU
0,8.27,6,UU
0,8.28,6,UU
0,8.29,6,UU
0,8.3,6,UU
0,8.31,6,UU
0,8.32,6,UU
0,8.33,6,UU
0,8.34,6,UU
0,8.35,6,UU
0,8.36,6,UU
0,8.37,6,UU
0,8.38,6,UU
0,8.39,6,UU
0,8.4,6,UU
0,8.41,6,UU
0,8.42,6,UU
0,8.43,6,UU
0,8.44,6,UU
0,8.45,6,UU
0,8.46,6,UU
0,8.47,6,UU
0,8.48,6,UU
0,8.49,6,UU
0,8.5,6,UU
0,8.51,6,UU
0,8.52,6,UU
0,8.53,6,UU
0,8.54,6,UU
0,8.55,6,UU
0,8.56,6,HU
0,8.57,6,HU
0,8.58,6,HU
0,8.59,6,HU
0,8.6,6,UU
0,8.61,6,UU
0,8.62,6,UU
0,8.63,6,UU
0,8.64,6,UU
0,8.65,6,UU
0,8.66,6,UH
0,8.67,6,UH
0,8.68,6,UU
0,8.69,6,UU
0,8.7,6,UU
0,8.71,6,UU
0,8.72,6,UU
0,8.73,6,UU
0,8.74,6,UU
0,8.75,6,UU
0,8.76,6,UU
0,8.77,6,UU
0,8.78,6,UU
0,8.79,6,UU
0,8.8,6,UU
0,8.81,6,UU
0,8.82,6,UU
0,8.83,6,UU
0,8.84,6,UU
0,8.85,6,UU
0,8.86,6,UU
0,8.87,6,UU
0,8.88,6,UU
0,8.89,6,UU
0,8.9,6,UU
0,8.91,6,UU
0,8.92,6,UU
0,8.93,6,HU
0,8.94,6,HU
0,8.95,6,HU
0,8.96,6,UU
0,8.97,6,UU
0,8.98,6,UU
0,8.99,6,UU
0,9.0,6,UU
0,8.01,7,MM
0,8.02,7,MM
0,8.03,7,MM
0,8.04,7,MM
0,8.05,7,MM
0,8.06,7,MM
0,8.07,7,MM
0,8.08,7,HM
0,8.09,7,HM
0,8.1,7,HM
0,8.11,7,HM
0,8.12,7,HM
0,8.13,7,MM
0,8.14,7,MM
0,8.15,7,MH
0,8.16,7,MM
0,8.17,7,MM
0,8.18,7,MM
0,8.19,7,MM
0,8.2,7,MM
0,8.21,7,MM
0,8.22,7,MM
0,8.23,7,MM
0,8.24,7,MM
0,8.25,7,MM
0,8.26,7,MM
0,8.27,7,MM
0,8.28,7,MM
0,8.29,7,MM
0,8.3,7,MM
0,8.31,7,MM
0,8.32,7,MM
0,8.33,7,MM
0,8.34,7,MM
0,8.35,7,MM
0,8.36,7,MM
0,8.37,7,MM
0,8.38,7,MM
0,8.39,7,MM
0,8.4,7,MM
0,8.41,7,MM
0,8.42,7,MM
0,8.43,7,MM
0,8.44,7,MM
0,8.45,7,MM
0,8.46,7,MM
0,8.47,7,MM
0,8.48,7,MM
0,8.49,7,MM
0,8.5,7,MM
0,8.51,7,MM
0,8.52,7,MM
0,8.53,7,MM
0,8.54,7,MM
0,8.55,7,MM
0,8.56,7,MM
0,8.57,7,MM
0,8.58,7,MM
0,8.59,7,MM
0,8.6,7,MM
0,8.61,7,MM
0,8.62,7,HM
0,8.63,7,HM
0,8.64,7,MM
0,8.65,7,MM
0,8.66,7,MM
0,8.67,7,MM
0,8.68,7,MH
0,8.69,7,MH
0,8.7,7,MH
0,8.71,7,MH
0,8.72,7,MH
0,8.73,7,MH
0,8.74,7,MM
0,8.75,7,MM
0,8.76,7,MM
0,8.77,7,MM
0,8.78,7,MM
0,8.79,7,MM
0,8.8,7,MM
0,8.81,7,MM
0,8.82,7,MM
0,8.83,7,MM
0,8.84,7,HM
0,8.85,7,MM
0,8.86,7,MM
0,8.87,7,MH
0,8.88,7,MM
0,8.89,7,MM
0,8.9,7,MM
0,8.91,7,MM
0,8.92,7,HH
0,8.93,7,MM
0,8.94,7,MM
0,8.95,7,MM
0,8.96,7,MM
0,8.97,7,MM
0,8.98,7,MM
0,8.99,7,MM
0,9.0,7,MM
0,8.01,8,MM
0,8.02,8,MM
0,8.03,8,MM
0,8.04,8,MM
0,8.05,8,MM
0,8.06,8,MM
0,8.07,8,MM
0,8.08,8,MM
0,8.09,8,MM
0,8.1,8,MM
0,8.11,8,MM
0,8.12,8,MM
0,8.13,8,MM
0,8.14,8,MM
0,8.15,8,MM
0,8.16,8,MM
0,8.17,8,MM
0,8.18,8,MM
0,8.19,8,MM
0,8.2,8,MM
0,8.21,8,MM
0,8.22,8,MM
0,8.23,8,MM
0,8.24,8,MM
0,8.25,8,MM
0,8.26,8,MM
0,8.27,8,MM
0,8.28,8,MM
0,8.29,8,MM
0,8.3,8,MM
0,8.31,8,MM
0,8.32,8,MM
0,8.33,8,MM
0,8.34,8,MM
0,8.35,8,MM
0,8.36,8,MM
0,8.37,8,MM
0,8.38,8,MM
0,8.39,8,MM
0,8.4,8,MM
0,8.41,8,MM
0,8.42,8,MM
0,8.43,8,MM
0,8.44,8,MM
0,8.45,8,MM
0,8.46,8,MM
0,8.47,8,MM
0,8.48,8,MM
0,8.49,8,MM
0,8.5,8,MM
0,8.51,8,MM
0,8.52,8,MM
0,8.53,8,MM
0,8.54,8,MM
0,8.55,8,MM
0,8.56,8,MM
0,8.57,8,MM
0,8.58,8,MM
0,8.59,8,MM
0,8.6,8,MM
0,8.61,8,MM
0,8.62,8,MH
0,8.63,8,MM
0,8.64,8,MM
0,8.65,8,MM
0,8.66,8,MM
0,8.67,8,MM
0,8.68,8,MM
0,8.69,8,MM
0,8.7,8,MM
0,8.71,8,MM
0,8.72,8,MM
0,8.73,8,MM
0,8.74,8,MM
0,8.75,8,MM
0,8.76,8,MM
0,8.77,8,MM
0,8.78,8,MM
0,8.79,8,MM
0,8.8,8,MM
0,8.81,8,MM
0,8.82,8,MM
0,8.83,8,MM
0,8.84,8,MM
0,8.85,8,MM
0,8.86,8,MM
0,8.87,8,MM
0,8.88,8,MM
0,8.89,8,MM
0,8.9,8,MM
0,8.91,8,MM
0,8.92,8,MM
0,8.93,8,MM
0,8.94,8,MM
0,8.95,8,MM
0,8.96,8,MM
0,8.97,8,MM
0,8.98,8,MM
0,8.99,8,MM
0,9.0,8,MM
0,8.01,9,HU
0,8.02,9,HU
0,8.03,9,UU
0,8.04,9,UU
0,8.05,9,UU
0,8.06,9,UU
0,8.07,9,UU
0,8.08,9,UU
0,8.09,9,UU
0,8.1,9,UU
0,8.11,9,UU
0,8.12,9,UU
0,8.13,9,UU
0,8.14,9,UH
0,8.15,9,UH
0,8.16,9,UU
0,8.17,9,UU
0,8.18,9,UU
0,8.19,9,UU
0,8.2,9,UU
0,8.21,9,UU
0,8.22,9,UU
0,8.23,9,UU
0,8.24,9,UU
0,8.25,9,UU
0,8.26,9,UU
0,8.27,9,UU
0,8.28,9,UU
0,8.29,9,UU
0,8.3,9,UU
0,8.31,9,UU
0,8.32,9,UU
0,8.33,9,UU
0,8.34,9,UU
0,8.35,9,UU
0,8.36,9,UU
0,8.37,9,UU
0,8.38,9,UU
0,8.39,9,UU
0,8.4,9,UU
0,8.41,9,UU
0,8.42,9,UU
0,8.43,9,UU
0,8.44,9,UU
0,8.45,9,UU
0,8.46,9,UH
0,8.47,9,UH
0,8.48,9,UH
0,8.49,9,UH
0,8.5,9,UH
0,8.51,9,UH
0,8.52,9,UH
0,8.53,9,UH
0,8.54,9,UH
0,8.55,9,UU
0,8.56,9,UU
0,8.57,9,UU
0,8.58,9,UU
0,8.59,9,UU
0,8.6,9,UU
0,8.61,9,UU
0,8.62,9,UU
0,8.63,9,UU
0,8.64,9,UU
0,8.65,9,UU
0,8.66,9,UU
0,8.67,9,UU
0,8.68,9,UU
0,8.69,9,UU
0,8.7,9,UU
0,8.71,9,UU
0,8.72,9,UU
0,8.73,9,HU
0,8.74,9,HU
0,8.75,9,HU
0,8.76,9,UU
0,8.77,9,UU
0,8.78,9,UU
0,8.79,9,UU
0,8.8,9,UU
0,8.81,9,UU
0,8.82,9,UU
0,8.83,9,UU
0,8.84,9,HU
0,8.85,9,UU
0,8.86,9,UU
0,8.87,9,UU
0,8.88,9,UU
0,8.89,9,UU
0,8.9,9,UU
0,8.91,9,UU
0,8.92,9,UU
0,8.93,9,UU
0,8.94,9,UU
0,8.95,9,UU
0,8.96,9,UU
0,8.97,9,UU
0,8.98,9,UU
0,8.99,9,UU
0,9.0,9,UU
0,8.01,10,HM
0,8.02,10,MM
0,8.03,10,MM
0,8.04,10,MM
0,8.05,10,MM
0,8.06,10,MM
0,8.07,10,MM
0,8.08,10,MM
0,8.09,10,MM
0,8.1,10,MM
0,8.11,10,MM
0,8.12,10,MM
0,8.13,10,MM
0,8.14,10,MM
0,8.15,10,MM
0,8.16,10,MM
0,8.17,10,MM
0,8.18,10,MM
0,8.19,10,MM
0,8.2,10,MM
0,8.21,10,MM
0,8.22,10,MM
0,8.23,10,MM
0,8.24,10,MM
0,8.25,10,MM
0,8.26,10,MM
0,8.27,10,MM
0,8.28,10,MM
0,8.29,10,MM
0,8.3,10,MM
0,8.31,10,MM
0,8.32,10,MM
0,8.33,10,MM
0,8.34,10,MM
0,8.35,10,MM
0,8.36,10,MM
0,8.37,10,MM
0,8.38,10,MM
0,8.39,10,MM
0,8.4,10,MM
0,8.41,10,MM
0,8.42,10,MM
0,8.43,10,MM
0,8.44,10,MM
0,8.45,10,MM
0,8.46,10,MM
0,8.47,10,MM
0,8.48,10,MM
0,8.49,10,MM
0,8.5,10,MM
0,8.51,10,MM
0,8.52,10,MM
0,8.53,10,MM
0,8.54,10,MM
0,8.55,10,MM
0,8.56,10,MM
0,8.57,10,MM
0,8.58,10,MM
0,8.59,10,MM
0,8.6,10,MM
0,8.61,10,MM
0,8.62,10,MM
0,8.63,10,MM
0,8.64,10,MM
0,8.65,10,MM
0,8.66,10,MM
0,8.67,10,MM
0,8.68,10,MH
0,8.69,10,MH
0,8.7,10,MM
0,8.71,10,MM
0,8.72,10,MM
0,8.73,10,MM
0,8.74,10,MM
0,8.75,10,MM
0,8.76,10,MM
0,8.77,10,MM
0,8.78,10,MM
0,8.79,10,MM
0,8.8,10,MM
0,8.81,10,MM
0,8.82,10,MM
0,8.83,10,MM
0,8.84,10,MM
0,8.85,10,MM
0,8.86,10,MM
0,8.87,10,MM
0,8.88,10,MM
0,8.89,10,MM
0,8.9,10,MM
0,8.91,10,MM
0,8.92,10,MM
0,8.93,10,MM
0,8.94,10,MM
0,8.95,10,MM
0,8.96,10,MM
0,8.97,10,MM
0,8.98,10,MM
0,8.99,10,MM
0,9.0,10,MM
0,8.01,11,MH
0,8.02,11,MH
0,8.03,11,MH
0,8.04,11,MH
0,8.05,11,MM
0,8.06,11,MM
0,8.07,11,MM
0,8.08,11,MM
0,8.09,11,MM
0,8.1,11,MM
0,8.11,11,MM
0,8.12,11,MM
0,8.13,11,MM
0,8.14,11,MM
0,8.15,11,MM
0,8.16,11,MM
0,8.17,11,MM
0,8.18,11,MM
0,8.19,11,MM
0,8.2,11,MM
0,8.21,11,MM
0,8.22,11,MM
0,8.23,11,MM
0,8.24,11,MM
0,8.25,11,MM
0,8.26,11,MM
0,8.27,11,MM
0,8.28,11,MM
0,8.29,11,HM
0,8.3,11,MM
0,8.31,11,MM
0,8.32,11,MM
0,8.33,11,MM
0,8.34,11,MM
0,8.35,11,MM
0,8.36,11,MM
0,8.37,11,MM
0,8.38,11,MM
0,8.39,11,MM
0,8.4,11,MM
0,8.41,11,MM
0,8.42,11,MM
0,8.43,11,MM
0,8.44,11,MM
0,8.45,11,MM
0,8.46,11,MM
0,8.47,11,MM
0,8.48,11,MM
0,8.49,11,MM
0,8.5,11,MM
0,8.51,11,MM
0,8.52,11,MM
0,8.53,11,MM
0,8.54,11,MM
0,8.55,11,MM
0,8.56,11,MM
0,8.57,11,MM
0,8.58,11,MM
0,8.59,11,MM
0,8.6,11,MM
0,8.61,11,MM
0,8.62,11,MM
0,8.63,11,MM
0,8.64,11,MM
0,8.65,11,MM
0,8.66,11,MM
0,8.67,11,MM
0,8.68,11,MM
0,8.69,11,MM
0,8.7,11,MM
0,8.71,11,MM
0,8.72,11,MM
0,8.73,11,MM
0,8.74,11,MM
0,8.75,11,MM
0,8.76,11,MM
0,8.77,11,MM
0,8.78,11,MM
0,8.79,11,MM
0,8.8,11,MM
0,8.81,11,MM
0,8.82,11,MM
0,8.83,11,MM
0,8.84,11,MM
0,8.85,11,MM
0,8.86,11,MM
0,8.87,11,MM
0,8.88,11,HM
0,8.89,11,HM
0,8.9,11,MM
0,8.91,11,HM
0,8.92,11,MH
0,8.93,11,MM
0,8.94,11,MM
0,8.95,11,MM
0,8.96,11,MM
0,8.97,11,MM
0,8.98,11,MH
0,8.99,11,MM
0,9.0,11,MM
0,8.01,12,MH
0,8.02,12,MM
0,8.03,12,MM
0,8.04,12,MM
0,8.05,12,MM
0,8.06,12,MM
0,8.07,12,MM
0,8.08,12,MM
0,8.09,12,MM
0,8.1,12,MM
0,8.11,12,MM
0,8.12,12,MM
0,8.13,12,MM
0,8.14,12,MM
0,8.15,12,MM
0,8.16,12,MM
0,8.17,12,MM
0,8.18,12,MM
0,8.19,12,MM
0,8.2,12,MM
0,8.21,12,MM
0,8.22,12,MM
0,8.23,12,MM
0,8.24,12,MM
0,8.25,12,MM
0,8.26,12,MM
0,8.27,12,MM
0,8.28,12,MM
0,8.29,12,MM
0,8.3,12,MM
0,8.31,12,MM
0,8.32,12,MM
0,8.33,12,MM
0,8.34,12,MM
0,8.35,12,MM
0,8.36,12,MM
0,8.37,12,MM
0,8.38,12,MM
0,8.39,12,MM
0,8.4,12,MM
0,8.41,12,MM
0,8.42,12,MM
0,8.43,12,MM
0,8.44,12,MM
0,8.45,12,MM
0,8.46,12,MM
0,8.47,12,MM
0,8.48,12,MM
0,8.49,12,MM
0,8.5,12,MM
0,8.51,12,MM
0,8.52,12,MM
0,8.53,12,MM
0,8.54,12,MM
0,8.55,12,MM
0,8.56,12,MM
0,8.57,12,MM
0,8.58,12,MM
0,8.59,12,MM
0,8.6,12,MM
0,8.61,12,MM
0,8.62,12,MM
0,8.63,12,MM
0,8.64,12,MM
0,8.65,12,MM
0,8.66,12,MM
0,8.67,12,MM
0,8.68,12,MM
0,8.69,12,MM
0,8.7,12,MM
0,8.71,12,MM
0,8.72,12,MM
0,8.73,12,MM
0,8.74,12,MM
0,8.75,12,MM
0,8.76,12,MM
0,8.77,12,MM
0,8.78,12,MM
0,8.79,12,MM
0,8.8,12,MM
0,8.81,12,HM
0,8.82,12,HM
0,8.83,12,HM
0,8.84,12,HM
0,8.85,12,HM
0,8.86,12,MM
0,8.87,12,HM
0,8.88,12,HM
0,8.89,12,MM
0,8.9,12,MM
0,8.91,12,MM
0,8.92,12,MM
0,8.93,12,MM
0,8.94,12,MM
0,8.95,12,MM
0,8.96,12,MM
0,8.97,12,MM
0,8.98,12,MM
0,8.99,12,MM
0,9.0,12,MM
0,8.01,13,HM
0,8.02,13,HM
0,8.03,13,MM
0,8.04,13,MM
0,8.05,13,MM
0,8.06,13,MM
0,8.07,13,MM
0,8.08,13,MM
0,8.09,13,MM
0,8.1,13,MM
0,8.11,13,MM
0,8.12,13,MM
0,8.13,13,MM
0,8.14,13,MM
0,8.15,13,MM
0,8.16,13,MM
0,8.17,13,MM
0,8.18,13,MM
0,8.19,13,MM
0,8.2,13,MM
0,8.21,13,MM
0,8.22,13,MM
0,8.23,13,MM
0,8.24,13,MM
0,8.25,13,MM
0,8.26,13,MM
0,8.27,13,MH
0,8.28,13,MH
0,8.29,13,MH
0,8.3,13,MM
0,8.31,13,MM
0,8.32,13,MM
0,8.33,13,MM
0,8.34,13,MM
0,8.35,13,MM
0,8.36,13,MM
0,8.37,13,MM
0,8.38,13,MM
0,8.39,13,MM
0,8.4,13,MM
0,8.41,13,MM
0,8.42,13,MM
0,8.43,13,MM
0,8.44,13,MM
0,8.45,13,MM
0,8.46,13,MM
0,8.47,13,MM
0,8.48,13,MM
0,8.49,13,MM
0,8.5,13,MM
0,8.51,13,MM
0,8.52,13,MM
0,8.53,13,MH
0,8.54,13,MH
0,8.55,13,MH
0,8.56,13,MM
0,8.57,13,MM
0,8.58,13,MM
0,8.59,13,MM
0,8.6,13,MM
0,8.61,13,MM
0,8.62,13,MM
0,8.63,13,MM
0,8.64,13,MH
0,8.65,13,MH
0,8.66,13,MH
0,8.67,13,MH
0,8.68,13,MH
0,8.69,13,MM
0,8.7,13,MM
0,8.71,13,MM
0,8.72,13,MM
0,8.73,13,MM
0,8.74,13,MM
0,8.75,13,MM
0,8.76,13,MM
0,8.77,13,MM
0,8.78,13,MM
0,8.79,13,MM
0,8.8,13,MM
0,8.81,13,MM
0,8.82,13,MM
0,8.83,13,MM
0,8.84,13,MM
0,8.85,13,MM
0,8.86,13,MM
0,8.87,13,MM
0,8.88,13,MM
0,8.89,13,MM
0,8.9,13,MM
0,8.91,13,MM
0,8.92,13,MM
0,8.93,13,MM
0,8.94,13,MM
0,8.95,13,MM
0,8.96,13,MM
0,8.97,13,MM
0,8.98,13,MM
0,8.99,13,MM
0,9.0,13,MM
0,8.01,14,HM
0,8.02,14,HM
0,8.03,14,HM
0,8.04,14,HM
0,8.05,14,HM
0,8.06,14,HM
0,8.07,14,HM
0,8.08,14,MM
0,8.09,14,MM
0,8.1,14,MM
0,8.11,14,MM
0,8.12,14,MM
0,8.13,14,MM
0,8.14,14,MM
0,8.15,14,MM
0,8.16,14,MM
0,8.17,14,MM
0,8.18,14,MM
0,8.19,14,MM
0,8.2,14,MM
0,8.21,14,MM
0,8.22,14,MM
0,8.23,14,MM
0,8.24,14,MM
0,8.25,14,MM
0,8.26,14,MM
0,8.27,14,MM
0,8.28,14,MM
0,8.29,14,MM
0,8.3,14,MM
0,8.31,14,MM
0,8.32,14,MM
0,8.33,14,MM
0,8.34,14,MM
0,8.35,14,MM
0,8.36,14,MM
0,8.37,14,MM
0,8.38,14,MM
0,8.39,14,MM
0,8.4,14,MM
0,8.41,14,MM
0,8.42,14,MM
0,8.43,14,MM
0,8.44,14,MM
0,8.45,14,MM
0,8.46,14,MM
0,8.47,14,MM
0,8.48,14,MM
0,8.49,14,MM
0,8.5,14,MM
0,8.51,14,MM
0,8.52,14,MM
0,8.53,14,MM
0,8.54,14,HM
0,8.55,14,HM
0,8.56,14,HM
0,8.57,14,MM
0,8.58,14,MM
0,8.59,14,MM
0,8.6,14,MM
0,8.61,14,MM
0,8.62,14,MM
0,8.63,14,MM
0,8.64,14,MM
0,8.65,14,HM
0,8.66,14,HM
0,8.67,14,HM
0,8.68,14,HM
0,8.69,14,UM
0,8.7,14,UM
0,8.71,14,MM
0,8.72,14,MM
0,8.73,14,MM
0,8.74,14,MM
0,8.75,14,MM
0,8.76,14,MM
0,8.77,14,MM
0,8.78,14,MM
0,8.79,14,MM
0,8.8,14,MM
0,8.81,14,MM
0,8.82,14,MM
0,8.83,14,MM
0,8.84,14,MM
0,8.85,14,MM
0,8.86,14,MM
0,8.87,14,MM
0,8.88,14,MM
0,8.89,14,HM
0,8.9,14,MM
0,8.91,14,MH
0,8.92,14,MH
0,8.93,14,MH
0,8.94,14,MM
0,8.95,14,MM
0,8.96,14,MM
0,8.97,14,MM
0,8.98,14,MM
0,8.99,14,MM
0,9.0,14,MM
0,8.01,15,MM
0,8.02,15,HM
0,8.03,15,HM
0,8.04,15,HM
0,8.05,15,HM
0,8.06,15,HM
0,8.07,15,HM
0,8.08,15,MM
0,8.09,15,MM
0,8.1,15,MM
0,8.11,15,MM
0,8.12,15,MM
0,8.13,15,MM
0,8.14,15,MM
0,8.15,15,MM
0,8.16,15,MM
0,8.17,15,MM
0,8.18,15,MM
0,8.19,15,MM
0,8.2,15,MM
0,8.21,15,MM
0,8.22,15,MM
0,8.23,15,MM
0,8.24,15,HM
0,8.25,15,MM
0,8.26,15,MM
0,8.27,15,MM
0,8.28,15,MM
0,8.29,15,MM
0,8.3,15,MM
0,8.31,15,MM
0,8.32,15,HM
0,8.33,15,MM
0,8.34,15,MM
0,8.35,15,MM
0,8.36,15,HM
0,8.37,15,MM
0,8.38,15,MM
0,8.39,15,MM
0,8.4,15,MM
0,8.41,15,MM
0,8.42,15,MM
0,8.43,15,MM
0,8.44,15,MM
0,8.45,15,MM
0,8.46,15,MM
0,8.47,15,MM
0,8.48,15,MM
0,8.49,15,MM
0,8.5,15,MM
0,8.51,15,MM
0,8.52,15,MM
0,8.53,15,MM
0,8.54,15,MM
0,8.55,15,MM
0,8.56,15,MM
0,8.57,15,MM
0,8.58,15,MM
0,8.59,15,MM
0,8.6,15,MM
0,8.61,15,MM
0,8.62,15,MM
0,8.63,15,MM
0,8.64,15,MM
0,8.65,15,MM
0,8.66,15,MM
0,8.67,15,MM
0,8.68,15,MM
0,8.69,15,MM
0,8.7,15,MM
0,8.71,15,MM
0,8.72,15,MM
0,8.73,15,MM
0,8.74,15,MM
0,8.75,15,MM
0,8.76,15,MM
0,8.77,15,MM
0,8.78,15,MM
0,8.79,15,MM
0,8.8,15,MM
0,8.81,15,MM
0,8.82,15,MM
0,8.83,15,MM
0,8.84,15,MM
0,8.85,15,MM
0,8.86,15,MM
0,8.87,15,MM
0,8.88,15,MM
0,8.89,15,MM
0,8.9,15,MM
0,8.91,15,MM
0,8.92,15,MM
0,8.93,15,MM
0,8.94,15,MM
0,8.95,15,MM
0,8.96,15,MM
0,8.97,15,MM
0,8.98,15,MM
0,8.99,15,MM
0,9.0,15,MM
0,9.01,0,HH
0,9.02,0,HM
0,9.03,0,HM
0,9.04,0,HM
0,9.05,0,HM
0,9.06,0,MM
0,9.07,0,MM
0,9.08,0,MM
0,9.09,0,MM
0,9.1,0,MM
0,9.11,0,MM
0,9.12,0,MH
0,9.13,0,MM
0,9.14,0,MM
0,9.15,0,MM
0,9.16,0,MH
0,9.17,0,MM
0,9.18,0,MM
0,9.19,0,MM
0,9.2,0,MM
0,9.21,0,MM
0,9.22,0,MM
0,9.23,0,MM
0,9.24,0,MM
0,9.25,0,MM
0,9.26,0,MM
0,9.27,0,MM
0,9.28,0,MM
0,9.29,0,MM
0,9.3,0,MM
0,9.31,0,MM
0,9.32,0,MM
0,9.33,0,MM
0,9.34,0,MM
0,9.35,0,MM
0,9.36,0,MM
0,9.37,0,MM
0,9.38,0,MM
0,9.39,0,MM
0,9.4,0,HM
0,9.41,0,MM
0,9.42,0,MM
0,9.43,0,MM
0,9.44,0,MM
0,9.45,0,MM
0,9.46,0,MM
0,9.47,0,MM
0,9.48,0,MM
0,9.49,0,MM
0,9.5,0,MM
0,9.51,0,MM
0,9.52,0,MM
0,9.53,0,MM
0,9.54,0,MM
0,9.55,0,MM
0,9.56,0,MM
0,9.57,0,MM
0,9.58,0,MM
0,9.59,0,MM
0,9.6,0,MM
0,9.61,0,MM
0,9.62,0,MM
0,9.63,0,MM
0,9.64,0,MM
0,9.65,0,MM
0,9.66,0,MM
0,9.67,0,MM
0,9.68,0,MM
0,9.69,0,MM
0,9.7,0,MM
0,9.71,0,MM
0,9.72,0,MM
0,9.73,0,MM
0,9.74,0,MM
0,9.75,0,MM
0,9.76,0,MM
0,9.77,0,MM
0,9.78,0,MM
0,9.79,0,MM
0,9.8,0,MM
0,9.81,0,MM
0,9.82,0,MM
0,9.83,0,MM
0,9.84,0,MM
